Time,User name,Raw Tweets,Clean Tweets
2018-02-23 05:40:24,RealEstSystems,@CozyCo knows! https:// twitter.com/CozyCo/status/ 966450223349420032 …,knows twitter com CozyCo status 966450223349420032
2018-02-13 19:29:54,Jschmuck2,@CozyCo hey guys -- can I DM you with a couple of questions about the service?,hey guys can I DM you with a couple of questions about the service
2018-02-08 12:02:30,oakfive,"@CozyCo how have I not heard about you before? Looks great! Wondering if you have any info or case studies on how property owners can use Cozy collected info at tax time - do they typically download data, then upload into accounting software?",how have I not heard about you before Looks great Wondering if you have any info or case studies on how property owners can use Cozy collected info at tax time do they typically download data then upload into accounting software
2018-02-07 15:25:10,benjamindbloom,"@CozyCo when a tenant schedules a payment, when do funds leave the tenants account?",when a tenant schedules a payment when do funds leave the tenants account
2018-02-04 14:28:48,dcox21,"Just sent email, thanks",Just sent email thanks
2018-02-03 22:14:39,dcox21,@CozyCo I have a tenant who has two different transactions in progress. There should only be one. What can we do to fix this?,I have a tenant who has two different transactions in progress There should only be one What can we do to fix this
2018-02-02 20:46:04,Blklnamru,@CozyCo Any plans on making an iOS app? Would be great for those of us on the run but still wanting to manage through mobile device without having to login through the desktop view.,Any plans on making an iOS app Would be great for those of us on the run but still wanting to manage through mobile device without having to login through the desktop view
2018-01-31 00:34:20,Blklnamru,@CozyCo any plans for an iOS app?,any plans for an iOS app
2018-01-27 13:04:12,deronaucoin,"Now, I think. My rental has become more of an expensive hobby and nuisance than an investment. :-/",Now I think My rental has become more of an expensive hobby and nuisance than an investment
2018-01-09 19:34:28,allansuarez,@CozyCo thank you for writing such a wonderful piece on @newarkfoundry and @CityofNewarkNJ https:// twitter.com/CozyCo/status/ 950884228513878018 …,thank you for writing such a wonderful piece on and twitter com CozyCo status 950884228513878018
2018-01-09 19:28:42,MapleSohrab,@CozyCo When is cozycoin $ CZC level 1 crowdsale? @tferriss @chamath,When is cozycoin CZC level 1 crowdsale
2018-01-09 19:24:57,newarkfoundry,@CozyCo the leading online property management service for landlords and renters wrote a wonderful blog post about us https:// cozy.co/blog/joining-t he-co-working-revolution … @CityofNewarkNJ @rasjbaraka @NewarkCEDC pic.twitter.com/66WarYLjIB,the leading online property management service for landlords and renters wrote a wonderful blog post about us cozy co blog joining t he co working revolution pic twitter com 66WarYLjIB
2017-12-20 12:23:18,StartupTracker,@CozyCo We love your product! Is the info we found about you up-to-date https:// startuptracker.io/startups/cozy/ update?t=sb … ?,We love your product Is the info we found about you up to date startuptracker io startups cozy update t sb
2017-12-06 20:55:38,dswhitson,@CozyCo Using your company for my property management was by far the top decision of 2017. Well done and thank you!,Using your company for my property management was by far the top decision of 2017 Well done and thank you
2017-12-05 11:58:57,cameovoorhies,@CozyCo You ever planning to offer an app? Or just the mobile web app?,You ever planning to offer an app Or just the mobile web app
2017-12-01 22:39:37,jonboyhowdy,Any updates on why this won't work?,Any updates on why this won t work
2017-11-30 18:33:41,shonalepis,@CozyCo any plans add leases to the platform? That would be so amazing and useful. Right now I use digital leases from @MultifamNW and have them signed on-line with @HelloSign Thanks! #RealEstate #PropertyManagement #PDX,any plans add leases to the platform That would be so amazing and useful Right now I use digital leases from and have them signed on line with Thanks RealEstate PropertyManagement PDX
2017-11-27 19:58:46,gillimolina,Thanks! I emailed them just now. :),Thanks I emailed them just now
2017-11-27 19:16:39,gillimolina,@CozyCo I keep getting alerts to pay for rent on an apartment I no longer live in. How can I remove a past property?,I keep getting alerts to pay for rent on an apartment I no longer live in How can I remove a past property
2017-11-27 13:35:21,jglodek,"@CozyCo would be awesome to have a duplicate button, or reoccurring expense option for rental property expenses.",would be awesome to have a duplicate button or reoccurring expense option for rental property expenses
2017-11-27 09:56:28,Heathrtwts,"@CozyCo please provide a link to your app fo Android, thank you!",please provide a link to your app fo Android thank you
2017-11-15 05:48:56,ChadMarkum,Very good article.,Very good article
2017-11-14 14:17:32,PopsCutrona,Grazie,Grazie
2017-11-14 12:09:14,PopsCutrona,What's the fee structure? How many units are supported?,What s the fee structure How many units are supported
2017-11-07 14:43:44,prgirlindc,@CozyCo dm,dm
2017-11-02 14:09:53,QuietlyCrushIt,Thanks!,Thanks
2017-11-01 13:16:17,CrystalCCS45,"Cozy landlords qualify for a 15% discount on residential or small office cleaning services! Serving San Antonio, TX and surrounding areas. pic.twitter.com/JvosXys0MH",Cozy landlords qualify for a 15 discount on residential or small office cleaning services Serving San Antonio TX and surrounding areas pic twitter com JvosXys0MH
2017-11-01 12:48:40,shaun_27,"OK, for what it is worth, I Cannot get certain parts of the site to work on my iOS devices.",OK for what it is worth I Cannot get certain parts of the site to work on my iOS devices
2017-11-01 00:47:09,shaun_27,@CozyCo any plans to offer an iOS app?,any plans to offer an iOS app
2017-10-30 18:39:21,Derry_London,,
2017-10-30 17:15:18,Derry_London,"I'm a landlord. Your system charges my AmEx for one fee. I tried changing that number & it got rejected. So, how can we change that?",I m a landlord Your system charges my AmEx for one fee I tried changing that number it got rejected So how can we change that
2017-10-30 15:10:02,Derry_London,@CozyCo Even though my current method of payment (card on file) is American Express - your dashboard is telling me I can't add a diff AmEx? pic.twitter.com/GXZbDsjRf5,Even though my current method of payment card on file is American Express your dashboard is telling me I can t add a diff AmEx pic twitter com GXZbDsjRf5
